,gloss,videos_ids
40,hat,"['69359', '26713', '26712', '26739', '26741', '26714', '26715', '26717', '26719']"
41,hearing,"['65884', '26972', '26973', '26974', '26975', '26976', '26971', '26980']"
42,kiss,"['31767', '31750', '31751', '31752', '31753', '31755', '31756', '65996', '31749']"
43,language,"['32156', '32157', '32158', '32160', '32163', '66008', '66007', '32154', '32167', '32155']"
44,later,"['32337', '32338', '32320', '32321', '32322', '32323', '32324', '32325', '66015', '32326', '66014', '32333']"
45,man,"['69395', '34746', '34733', '34734', '34736', '34737', '34738', '66098', '66099', '66097', '34732', '34742']"
46,shirt,"['51057', '51081', '51056', '51058', '51059', '51060', '51061', '51063', '51064', '51066', '51067', '51068']"
47,study,"['55364', '55365', '55366', '55368', '55369', '66575', '55361', '55375', '55362', '55363']"
48,tall,"['56852', '56838', '56839', '56840', '56841', '56842', '56843', '56844', '66591', '56846', '66592', '56837', '56848']"
49,white,"['69533', '63204', '63205', '63207', '63208', '63200', '63214', '63201', '63202', '63203']"
50,wrong,"['64087', '64088', '64090', '64091', '64084', '64097', '64085', '64086']"
51,accident,"['00639', '00624', '00625', '00626', '00627', '00628', '00629', '00631', '00632', '65009', '00623', '00633', '00634']"
52,apple,"['69213', '03005', '03008', '65085', '65086', '65084', '02999', '03000', '03001', '03002', '03003']"
53,bird,"['69233', '06333', '06334', '06335', '06337', '65187', '06330', '06343', '06331', '06332']"
54,change,"['09966', '09967', '09950', '09970', '09953', '09954', '09955', '09956', '09957', '09949', '09960', '09963']"
55,color,"['69274', '11772', '11773', '11767', '11780', '11768', '11769', '11770']"
56,corn,"['69282', '13337', '13325', '13326', '13327', '13328', '13329', '65408', '65409', '13323', '13333', '13334']"
57,cow,"['69283', '13697', '13698', '13699', '13702', '13703', '13695', '13710', '13696']"
58,dance,"['14627', '65434', '14633', '14622', '14623', '14624', '14625']"
59,dark,"['69290', '14673', '14674', '14675', '14676', '14680', '65439', '65440', '14671', '14681', '14685', '14672']"
60,doctor,"['17015', '17016', '17017', '17019', '17020', '65503', '65504', '17013', '17026', '17014']"
61,eat,"['69307', '18329', '65601', '18323', '18335', '18324', '18325']"
62,enjoy,"['19261', '19264', '65635', '19257', '19269', '19258', '19259', '19260']"
63,forget,"['65761', '22954', '22955', '22960', '22967', '22952', '22953']"
64,give,"['69343', '24660', '24638', '24639', '24640', '24641', '24636', '24648', '24649', '24651']"
65,last,"['66010', '32263', '32248', '32249', '32250', '32253', '32254', '32255', '32246', '32257', '32260', '32261']"
66,meet,"['35511', '35512', '35513', '35516', '35517', '35518', '66112', '35509', '35523']"
67,pink,"['69430', '42831', '42832', '42833', '42836', '66296', '42829', '42843', '42830']"
68,pizza,"['69431', '42977', '42958', '42959', '42960', '42961', '66297', '42962', '42956', '42966', '42967', '42969']"
69,play,"['69433', '43166', '43170', '43171', '43173', '43174', '43179', '43180', '43167', '43168', '43169']"
70,school,"['69455', '49602', '49595', '49606', '49596', '49597', '49598', '49599', '49600']"
71,secretary,"['50037', '50038', '50039', '50040', '50041', '50044', '50045', '66441', '50046', '50052']"
72,short,"['51221', '51223', '51224', '51225', '51226', '51227', '66469', '51220', '51231', '51232', '51233', '51235', '51236']"
73,time,"['69511', '58502', '58503', '66644', '58497', '58508', '58498', '58499']"
74,want,"['69524', '62246', '62247', '62248', '62250', '62251', '62244', '62259', '62245']"
75,work,"['63806', '63789', '63790', '63791', '63792', '63793', '63795', '66804', '63788', '63799']"
76,africa,"['01383', '01384', '01385', '01386', '01387', '01388', '01391', '65029', '01398']"
77,basketball,"['69225', '05230', '05231', '05232', '05233', '05234', '05238', '65144', '65145', '05229', '05239', '05243']"
78,birthday,"['65192', '06365', '06359', '06371', '06360', '06363']"
79,brown,"['69252', '07963', '07966', '65263', '07960', '07973', '07961', '07962']"
80,but,"['08429', '08431', '65278', '08424', '08437', '08425', '08426']"
81,cheat,"['10147', '10166', '10148', '10149', '65341', '10151', '65342', '10157', '10158', '10159']"
82,city,"['69269', '10895', '10898', '65362', '65363', '10892', '10904', '10893', '10894']"
83,cook,"['13158', '13160', '13161', '13167', '13168', '13155', '13156', '13157']"
84,decide,"['15034', '15035', '15037', '15038', '65449', '65450', '15043', '15032', '15033']"
85,full,"['65792', '23782', '23771', '23774', '23775', '23766', '23776', '23767', '23768', '23769']"
86,how,"['69370', '28205', '28210', '28201', '28211', '28214', '28202', '28203', '28204']"
87,jacket,"['30849', '30831', '30832', '30833', '30834', '30835', '30840']"
88,letter,"['66038', '32948', '32949', '32950', '32953', '32954', '32945', '32955', '32959', '32946', '32947']"
89,medicine,"['66111', '35454', '35455', '35456', '35458', '35452', '35467', '35453']"
90,need,"['37886', '37881', '37894', '37882', '37883', '37884']"
91,paint,"['40840', '40841', '40834', '40847', '40835', '40836', '40837']"
92,paper,"['41030', '41032', '41025', '41037', '41026', '41027', '41028', '41029']"
93,pull,"['69439', '45265', '45267', '66351', '45261', '45273', '45262', '45263', '45264']"
94,purple,"['69440', '45438', '66355', '45443', '45433', '45434', '45435', '45436']"
95,right,"['48105', '48124', '48126', '48106', '48107', '48108', '48109', '48114', '48115']"
96,same,"['49173', '49175', '49176', '49178', '49181', '49182', '49183', '49188', '49174']"
97,son,"['53273', '53274', '53275', '66531', '66532', '53268', '53279', '53269', '53270', '53271']"
98,tell,"['57278', '57282', '57283', '57284', '57285', '57276', '57286', '57287', '57291', '57277']"
99,thursday,"['58362', '58363', '58365', '58366', '66637', '66638', '66639', '66640', '58370', '58360', '58361']"
100,visit,"['61807', '61808', '61809', '61810', '61812', '66731', '61819', '61805', '61806']"
101,wait,"['62113', '62098', '62100', '62101', '62102', '62103', '62106', '66740', '62097', '62107']"
102,water,"['62505', '62506', '66752', '62499', '62510', '62500', '62501', '62502', '62503']"
103,wife,"['63329', '63332', '66784', '66785', '63337', '63326', '63327', '63328']"
104,yellow,"['69545', '64266', '66819', '64271', '64261', '64262', '64263', '64264']"
105,backpack,"['04618', '04619', '04620', '04624', '65123', '04616', '04631', '04617']"
106,bar,"['65137', '05103', '05086', '05087', '05088', '05089', '05090', '05095', '05097', '05098', '05102']"
107,brother,"['69251', '07937', '07938', '07940', '65262', '07932', '07943', '07933', '07934', '07935', '07936']"
108,cat,"['69261', '09528', '09532', '09533', '65312', '65313', '09525', '09538', '09526']"
109,check,"['65343', '10184', '10185', '10186', '10187', '10188', '10190', '10192', '10183', '10197', '10199']"
110,class,"['69270', '10976', '65364', '10967', '10968', '10969', '10970', '10972', '10973']"
111,cry,"['14190', '14175', '14176', '14177', '14180', '14182', '14183', '65427', '14174', '14188']"
112,different,"['16195', '16198', '65480', '16203', '16191', '16192', '16193', '16194']"
113,door,"['17327', '17330', '65520', '17324', '17336', '17325', '17326']"
114,green,"['69353', '65854', '25685', '25695', '25686', '25687', '25689']"
115,hair,"['26173', '26174', '26158', '26159', '26162', '26163', '65870', '26166', '26157']"
116,have,"['69360', '26773', '26766', '26779', '26767', '26768']"
117,headache,"['26835', '26836', '26837', '26839', '26840', '65881', '26846', '26833', '26834']"
118,inform,"['29648', '29649', '29655', '65940', '29646', '29656', '29657', '29661', '29647']"
119,knife,"['31843', '31844', '31848', '66000', '31856', '31842']"
120,laugh,"['32398', '32379', '32380', '32381', '66016', '32382', '32383', '32386', '32377', '32388', '32389']"
121,learn,"['32608', '32612', '66024', '32604', '32616', '32605', '32606', '32607']"
122,movie,"['37126', '37125', '37152', '37127', '37129']"
123,rabbit,"['45837', '45838', '45839', '45840', '45842', '45843', '45851', '45836']"
124,read,"['46266', '46276', '46267', '46268', '46269', '46272']"
125,red,"['69446', '46737', '46731', '46742', '46732', '46733', '46734']"
126,room,"['48509', '48510', '48511', '48512', '48513', '48514', '48516', '66415', '66416', '48517', '48521']"
127,run,"['48797', '48798', '48827', '48800', '48801', '48809', '48810']"
128,show,"['66473', '51347', '51348', '51353', '51345', '51355', '51356', '51360', '51346']"
129,sick,"['69470', '51517', '51502', '51503', '51504', '51507', '66475', '51501']"
130,snow,"['69481', '52862', '52863', '66519', '66518', '52857', '52867', '52858', '52859', '52860']"
131,take,"['69500', '56698', '56699', '56700', '56701', '56692', '56702', '56704', '56705', '56693', '56694']"
132,tea,"['57082', '57076', '57087', '57077', '57078', '57079', '57080']"
133,teacher,"['57044', '57045', '66593', '57039', '57051', '57040', '57041', '57042']"
134,week,"['62746', '62747', '62748', '66759', '62740', '62752', '62741', '62742', '62743']"
135,why,"['63283', '63284', '63285', '63287', '63288', '66781', '63289', '63292', '63280', '63281', '63282']"
136,with,"['69539', '63596', '66795', '63587', '63588', '63589', '63590', '63592']"
137,write,"['69544', '64060', '64061', '64065', '66815', '64056', '64068', '64057', '64058', '64059']"
138,yesterday,"['64307', '64308', '64309', '64311', '66821', '66822', '64315', '64304', '64305', '64306']"
139,again,"['01466', '65032', '01460', '01471', '01461', '01462', '01463', '01464']"
140,bad,"['69219', '04709', '04712', '04713', '04715', '04717', '65125', '04708', '04718', '04723']"
141,ball,"['69221', '04850', '04851', '04852', '04854', '04858', '65131', '04849', '04864']"
142,bathroom,"['05299', '05300', '05303', '65148', '05310', '05297', '05298']"
143,blanket,"['06553', '06554', '06555', '06558', '06559', '65204', '65205', '06563', '06551', '06552']"
144,buy,"['69255', '08488', '65282', '08482', '08492', '08483', '08484', '08485', '08486']"
145,call,"['65290', '08706', '08707', '65556', '08713', '08689', '08690', '08691', '08692', '08694', '08701', '08702']"
146,coffee,"['11566', '65375', '11558', '11559', '11560', '11561', '11563']"
147,cold,"['65377', '11638', '11622', '11623', '11624', '11625', '11627', '11628', '11621', '11633', '11634', '11635']"
148,college,"['65379', '11708', '11718', '11709', '11710', '11711', '11713']"
149,copy,"['13269', '13273', '13275', '65405', '13278', '13279', '13267', '13268']"
150,cute,"['14457', '14458', '14461', '14451', '14452', '14453', '14454']"
151,daughter,"['14755', '14756', '14757', '65443', '14760', '14749', '14750', '14751', '14752', '14753']"
152,example,"['20067', '20068', '20070', '20071', '20072', '65652', '65653', '65654', '20074', '20077', '20066']"
153,far,"['21073', '21074', '21075', '21077', '21078', '65682', '21069', '21081', '21070', '21071', '21072']"
154,first,"['22086', '22087', '22094', '65729', '65730', '65728', '22085', '22095', '22098']"
155,friend,"['23574', '65782', '23578', '23568', '23569', '23570', '23572']"
156,good,"['69347', '25072', '25073', '65835', '25066', '25076', '25067', '25068', '25069', '25070']"
157,happy,"['26530', '26531', '26532', '26524', '26537', '26525', '26526', '26527']"
158,home,"['69366', '27765', '27775', '27766', '27767', '27768', '27770']"
159,know,"['31900', '31901', '31903', '66002', '31909', '31897', '31898', '31899']"
160,late,"['32304', '32306', '66013', '32300', '32311', '32312', '32302', '32303']"
161,leave,"['32655', '32677', '66025', '32657', '32658', '32659', '32661', '32662', '32654', '32667', '32669']"
162,list,"['33475', '33477', '33479', '33480', '66075', '33472', '33486', '33473', '33474']"
163,lose,"['34002', '34004', '34005', '34006', '34007', '34008', '34012', '34017', '34018']"
164,name,"['69405', '37580', '37590', '37581', '37582', '37585']"
165,old,"['69419', '39624', '39632', '39635', '39625', '39626', '39627']"
166,person,"['42227', '42231', '42232', '66280', '42225', '42239', '42226']"
167,police,"['43528', '43529', '66306', '43522', '43535', '43523', '43524', '43525']"
168,problem,"['44684', '44686', '44687', '66335', '44680', '44691', '44681', '44682', '44683']"
169,remember,"['47178', '47183', '66387', '47187', '47175', '47176', '47177']"
170,share,"['50855', '50856', '66461', '50849', '50862', '50850', '50851']"
171,soon,"['53295', '53296', '53300', '53301', '66533', '66534', '53292', '53304', '53305', '53293', '53294']"
172,stay,"['54561', '54562', '54563', '54554', '54567', '54555', '54556', '54557', '54558']"
173,sunday,"['55773', '55776', '55777', '55782', '55769', '55770', '55771', '55772']"
174,test,"['57530', '57531', '57534', '57535', '57527', '57541', '57528', '57529']"
175,tired,"['58594', '58600', '58589', '58590', '58591', '58592', '58593']"
176,trade,"['59206', '59207', '59208', '59209', '59210', '59211', '59212', '59214', '59215', '59216', '59219', '59204', '59205']"
177,travel,"['59500', '59502', '59503', '66672', '59495', '59506', '59496', '59497', '59499']"
178,window,"['66791', '63417', '63427', '63418', '63419', '63422']"
179,you,"['69547', '64385', '64379', '64391', '64380', '64381', '64382', '64383']"
180,about,"['00416', '00421', '65002', '65003', '00414', '00426', '00415']"
181,approve,"['03122', '03124', '03125', '03131', '03118', '03119', '03120', '03121']"
182,arrive,"['03441', '65096', '03445', '03435', '03436', '03437', '03438', '03439']"
183,balance,"['04801', '04802', '04803', '65129', '04795', '04806', '04796', '04797', '04798', '04799']"
184,banana,"['04900', '04903', '65135', '65134', '04906', '04896', '04897', '04898', '04899']"
185,beard,"['05470', '05471', '05472', '05473', '65156', '05476', '05479', '05467', '05468']"
186,because,"['05598', '05599', '05600', '05601', '65158', '65159', '05605', '05606', '05609', '05596']"
187,boy,"['69245', '65245', '07452', '07462', '07453', '07454', '07455', '07458']"
188,business,"['08372', '08373', '65275', '08379', '08368', '08369', '08370']"
189,careful,"['09185', '09186', '65307', '65306', '09188', '09179', '09180', '09181', '09182']"
190,center,"['09723', '09725', '09726', '65324', '09732', '09721', '09722']"
191,chat,"['10104', '10105', '10106', '10107', '10109', '10111', '65338', '10102', '10112']"
192,children,"['10464', '10466', '10467', '65352', '10461', '10474', '10462']"
193,christmas,"['10708', '10709', '10711', '65357', '10703', '10715', '10704', '10705']"
194,clock,"['11198', '11199', '11200', '11203', '11214']"
195,close,"['11252', '11254', '11260', '11261', '11262', '11267', '11268', '11253']"
196,convince,"['13135', '13136', '13137', '13138', '65400', '65401', '13143', '13144', '13148', '13134']"
197,country,"['13546', '13549', '13550', '65414', '13554', '13555', '13543', '13544', '13545']"
198,crash,"['69284', '13799', '13804', '13805', '13806', '13812', '13813', '13800', '13803']"
199,day,"['69291', '14799', '65444', '14792', '14803', '14793', '14794', '14795', '14796']"
200,discuss,"['16587', '16591', '16592', '16593', '65491', '16598', '16585', '16586']"
201,dress,"['65535', '17660', '17654', '17665', '17655', '17656', '17657', '17659']"
202,drive,"['17761', '17762', '17766', '65542', '17758', '17768', '17773']"
203,drop,"['65544', '17827', '17828', '17820', '17832', '17821', '17822', '17823', '17824']"
204,fat,"['65692', '21252', '21233', '21234', '21236', '21231', '21237', '21241', '21242', '21243']"
205,feel,"['69319', '65696', '21432', '21442', '21433', '21434', '21436']"
206,football,"['69331', '22818', '22803', '22804', '22805', '22806', '22810', '65755', '22802']"
207,future,"['23951', '23952', '23953', '65798', '65797', '23956', '23946', '23947', '23948']"
208,game,"['24033', '65800', '24025', '24026', '24027', '24029']"
209,girl,"['69342', '24614', '65817', '24605', '24606', '24607', '24608', '24609', '24611']"
210,government,"['25244', '25245', '25246', '25247', '65840', '25250', '25253', '25241', '25242', '25243']"
211,hear,"['26946', '26950', '26951', '26942', '26952', '26956', '26943', '26944', '26945']"
212,here,"['69365', '27268', '65892', '27263', '27273', '27264', '27265']"
213,hope,"['27922', '27923', '27925', '27926', '27929', '65905', '27920', '27934', '27921']"
214,house,"['69369', '28159', '28169', '28160', '28161', '28162', '28164']"
215,husband,"['28469', '65913', '28463', '28473', '28464', '28465', '28466']"
216,interest,"['65950', '30153', '30154', '30155', '30156', '30160', '30152', '30162', '30166', '30168']"
217,join,"['31151', '31152', '31155', '31157', '31158', '65981', '31149', '31165']"
218,light,"['66069', '33206', '33229', '33231', '33205', '33214', '33217', '33218']"
219,live,"['33545', '66078', '66079', '33538', '33539', '33542']"
220,make,"['34581', '34583', '34584', '34575', '34586', '34577', '34578', '34579', '34580']"
221,mean,"['35305', '35289', '35291', '35292', '35293', '35295', '35298', '35299']"
222,more,"['69401', '36830', '36834', '36836', '36840', '36827', '36828', '36829']"
223,most,"['66145', '36922', '36913', '36914', '36915', '36916', '36918']"
224,music,"['37370', '66156', '37363', '37373', '37364', '37365', '37367', '37369']"
225,new,"['69407', '38130', '38122', '38133', '38123', '38124', '38125', '38126', '38127']"
226,none,"['69412', '38594', '66186', '38586', '38587', '38588', '38590']"
227,office,"['39460', '39462', '39463', '66224', '39456', '39468', '39457', '39458', '39459']"
228,order,"['66248', '40183', '40184', '40171', '40172', '40177', '40178', '66249', '40169', '40179']"
229,pants,"['66261', '40991', '40992', '40985', '40996', '40986', '40987', '40988']"
230,party,"['41315', '41316', '41317', '66265', '41311', '41321', '41322', '41325', '41312']"
231,past,"['41452', '41453', '41454', '41446', '41457', '41447', '41448', '41449', '41450']"
232,pencil,"['41822', '41833', '41823', '41824', '41826']"
233,plan,"['43062', '66298', '43056', '43067', '43057', '43058', '43061']"
234,please,"['69434', '43226', '43217', '43218', '43219', '43220', '43222']"
235,practice,"['44087', '44088', '66320', '44091', '44081', '44082', '44083', '44085', '44086']"
236,president,"['44373', '44374', '66326', '44367', '44378', '44368', '44369', '44370', '44371']"
237,restaurant,"['47661', '66398', '47666', '47656', '47657', '47658', '47659']"
238,ride,"['48050', '48051', '66405', '48042', '48054', '48055', '48043', '48044']"
239,russia,"['48901', '48902', '48903', '48904', '48907', '48908', '48913', '48899']"
240,salt,"['69451', '49134', '66422', '49129', '49140', '49130', '49131', '49132']"
241,sandwich,"['49250', '49251', '49252', '66423', '66424', '49255', '49245', '49246', '49247', '49248']"
242,sign,"['66478', '51621', '51616', '51617', '51628', '51614', '51637', '51615', '51622']"
243,since,"['69472', '51781', '66482', '66483', '51773', '51774', '51775', '51778']"
244,small,"['52552', '52554', '52555', '52556', '52557', '52560', '52566', '52551']"
245,some,"['69484', '53216', '53207', '53208', '53209', '53210', '53212']"
246,south,"['53488', '53482', '53493', '53483', '53484', '53485', '53486']"
247,student,"['69494', '55343', '55337', '55348', '55338', '55339', '55340', '55341']"
248,teach,"['57058', '57068', '57059', '57060', '57061', '57063', '57064']"
249,theory,"['57785', '57788', '57789', '66603', '66604', '57791', '57794', '57782', '57783', '57784']"
250,tomato,"['58791', '66654', '58784', '58795', '58785', '58786', '58787', '58788']"
251,train,"['59310', '59314', '59316', '66665', '59307', '59319', '59320', '59308', '59309']"
252,ugly,"['60352', '60353', '60354', '60357', '60346', '60347', '60348', '60349', '60350']"
253,war,"['62279', '66746', '62273', '62284', '62274', '62275', '62276']"
254,where,"['63087', '66774', '63081', '63091', '63082', '63083', '63084']"
255,your,"['64433', '64434', '64427', '64428', '64429', '64430']"
256,always,"['65061', '02238', '02228', '02229', '02230', '02231', '02233']"
257,animal,"['69211', '02592', '65073', '02583', '02584', '02585', '02586', '02587', '02589']"
258,argue,"['03268', '03270', '03272', '03273', '03274', '65092', '03277', '03278', '03282', '03267']"
259,baby,"['69217', '04514', '65119', '04505', '04506', '04507', '04508', '04509', '04511']"
260,back,"['69218', '65120', '04600', '04601', '04592', '04604', '04593']"
261,bake,"['04775', '65127', '65128', '04768', '04769', '04770', '04772']"
262,bath,"['65147', '05275', '05285', '05276', '05277', '05278', '05280']"
263,behind,"['05808', '65169', '05803', '05816', '05804']"
264,bring,"['69250', '07815', '65260', '07806', '07807', '07808', '07810', '07811']"
265,catch,"['69262', '09459', '09458', '65314', '09457', '09461', '09467', '09468', '09473']"
266,cereal,"['69264', '09777', '09781', '65325', '09786', '09774', '09775', '09776']"
267,champion,"['09920', '09921', '09922', '65330', '09924', '09926', '09915', '09916', '09917', '09918', '09919']"
268,cheese,"['10275', '65345', '10266', '10267', '10268', '10269', '10271']"
269,cough,"['13473', '65411', '13478', '13468', '13469', '13470']"
270,crazy,"['13863', '65421', '65422', '13854', '13855', '13858', '13859']"
271,delay,"['15325', '15326', '15327', '15328', '15319', '15330', '15332', '15320', '15321', '15322', '15323']"
272,delicious,"['15363', '15364', '15365', '15366', '15369', '65457', '15370', '15374', '15361', '15362']"
273,disappear,"['16441', '16443', '16444', '16450', '16438', '16439', '16440']"
274,divorce,"['16966', '16968', '16972', '16963', '16976', '16965']"
275,draw,"['65531', '17600', '17594', '17607', '17595', '17596']"
276,east,"['18294', '65597', '18288', '18298', '18289', '18290', '18291', '18292']"
277,easy,"['18315', '65600', '18306', '18307', '18308', '18311']"
278,egg,"['18494', '65607', '18495', '18498', '18486', '18487', '18488']"
279,environment,"['19410', '19411', '19412', '19414', '65638', '65639', '19406', '19418', '19407', '19408', '19409']"
280,father,"['69318', '21221', '21205', '21207', '21209', '21212', '21204']"
281,fault,"['21275', '21276', '21280', '21281', '21282', '21283', '21286', '21273', '21274']"
282,flower,"['65746', '22548', '22558', '22549', '22550', '22551', '22553']"
283,friendly,"['65783', '23589', '23580', '23581', '23582', '23583', '23585']"
284,glasses,"['24724', '24725', '24726', '24728', '65822', '24720', '24732', '24721', '24722']"
285,halloween,"['26255', '26259', '65873', '65874', '26262', '26251', '26252', '26253', '26254']"
286,hard,"['69358', '26573', '26574', '26568', '26569', '26570']"
287,heart,"['27044', '27046', '27050', '27051', '27042', '27056', '27057', '27043']"
288,hour,"['28140', '28143', '28144', '28145', '28150', '28138', '28139']"
289,humble,"['28311', '28312', '28314', '28315', '28319', '28308', '28309', '28310']"
290,hurry,"['28423', '28424', '28425', '28426', '28436', '28429', '28430']"
291,improve,"['29143', '29144', '29145', '65929', '29136', '29147', '29137', '29138', '29139']"
292,internet,"['30235', '30239', '30230', '30242', '30231', '30232', '30233', '30234']"
293,jump,"['69380', '65983', '31324', '31315', '31316', '31320']"
294,kill,"['31655', '65992', '31649', '31660', '31650', '31651', '31652']"
295,law,"['66017', '32447', '32458', '32448', '32449', '32450', '32452']"
296,match,"['66106', '35119', '35120', '35121', '35126', '35114', '35115', '35116']"
297,meat,"['35369', '66109', '35360', '35361', '35362', '35363', '35364', '35366']"
298,milk,"['36050', '36056', '36046', '36047', '36048']"
299,money,"['36651', '36652', '36654', '66138', '36648', '36660']"
300,month,"['36741', '66141', '36733', '36734', '36735', '36736', '36738']"
301,moon,"['36783', '66142', '36779', '36791', '36780', '36781', '36782']"
302,move,"['66151', '37102', '37086', '37087', '37089', '37093', '37094', '37085', '37097', '37098']"
303,near,"['37790', '37784', '37794', '37796', '37785', '37786', '37787', '37788', '37789']"
304,nephew,"['37993', '37984', '37985', '37986', '37987', '37989']"
305,nice,"['38293', '38282', '38283', '38284', '38285', '38287']"
306,niece,"['66171', '38324', '38315', '38316', '38317', '38318', '38320']"
307,noon,"['38621', '38632', '38622', '38623', '38624', '38626']"
308,north,"['38681', '38691', '38682', '38683', '38684', '38685', '38687']"
309,not,"['38857', '38868', '38858', '38859', '38860', '38861', '38863']"
310,nurse,"['39093', '39099', '39088', '39089', '39090', '39091']"
311,off,"['69418', '39442', '39452', '39453', '39443', '39444', '39447']"
312,ok,"['39589', '39596', '39583', '39584', '39585', '39592', '39586']"
313,patient,"['66270', '41509', '41506', '41511', '41516', '41507', '41508']"
314,pay,"['41608', '41592', '41595', '41596', '41598', '66271', '41601']"
315,perspective,"['42246', '42247', '42248', '42251', '66281', '42252', '42253', '42256', '42243', '42245']"
316,potato,"['43938', '66318', '43929', '43930', '43931', '43932', '43933', '43935']"
317,sad,"['69450', '48976', '48978', '48971', '48983', '48972', '48973', '48974']"
318,saturday,"['49334', '49335', '66428', '49338', '49328', '49329', '49330']"
319,save,"['49378', '49379', '49380', '49371', '49383', '49384', '49372', '49374']"
320,scissors,"['49658', '49659', '66433', '49663', '49653', '49654', '49655', '49656']"
321,secret,"['50058', '50059', '50061', '66440', '50053', '50066', '50054', '50055']"
322,shoes,"['51128', '51140', '51129', '51130', '51131', '51133']"
323,shop,"['66468', '51185', '51177', '51178', '51180', '51181']"
324,silly,"['51708', '51709', '51710', '66481', '51712', '51713', '51703', '51704', '51705', '51706']"
325,sister,"['51886', '51887', '51889', '66488', '51883', '51884', '51885']"
